"Proposal #","Project Title","PI","PI Unit","Proposal Created Date","Submission Date","Funded Date","Proposal_status"
"24-0994-P0001","One Mind Rising Star Award","Kasey J. Stanton","Psychology","5/1/2024 16:47","6/10/2024 13:57",NA,"Not Funded Yet"
"24-0995-P0001","Improving communication between crime laboratories and legal professionals","Kayla A Burd","Psychology","5/2/2024 9:01",NA,NA,"Not Funded Yet"
"24-0997-P0001","Water Research Program USGS 104b Grant","Greg Lynn Kerr","VP for Research & Economic Development Office","5/2/2024 13:42","7/2/2024 15:27",NA,"Not Funded Yet"
"24-0998-P0001","Uzbekistan Faculty Exchange","Isadora Anderson Helfgott","VP of Global Engagement","5/2/2024 14:05","5/15/2024 13:37",NA,"Not Funded Yet"
"24-1001-P0001","Skippers in eastern Wyoming","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","5/3/2024 12:53","7/2/2024 15:24",NA,"Not Funded Yet"
"24-1002-P0001","Painting wind turbine bases","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","5/3/2024 13:09","6/12/2024 14:04",NA,"Not Funded Yet"
"24-1003-P0001","Chemical Abundances of a Billion Stars with GALEX, Gaia, 2MASS, and WISE","Maxwell Cassady Moe","Physics & Astronomy","5/3/2024 13:52","5/16/2024 15:55",NA,"Not Funded Yet"
"24-1004-P0001","PAD2 as a novel regulator of diastolic dysfunction in the aging female heart","Danielle R Bruns","Kinesiology & Health","5/6/2024 6:37","6/19/2024 13:42",NA,"Not Funded Yet"
"24-1007-P0001","NSF CAREER 2024","Masanori Saito","Atmospheric Science","5/6/2024 15:27","7/25/2024 11:33",NA,"Not Funded Yet"
"24-1008-P0001","Wyoming NASA Space Grant Consortium: Engagement Opportunities in NASA STEM FY 2025-2029","Shawna M. McBride","EPSCoR/IDEA Office","5/7/2024 16:36","7/10/2024 14:11",NA,"Not Funded Yet"
"24-1009-P0001","StateView Program Development and Operations for the State of Wyoming - 2024","Ramesh Sivanpillai","Wyoming Geographic Information Science Center","5/7/2024 22:18","6/26/2024 7:26",NA,"Not Funded Yet"
"24-1011-P0001","NSF CAREER 2024","Dana Caulton","Atmospheric Science","5/8/2024 9:27","7/24/2024 10:19",NA,"Not Funded Yet"
"24-1012-P0001","NASA MAP 2024","Masanori Saito","Atmospheric Science","5/8/2024 9:52","6/10/2024 13:59",NA,"Not Funded Yet"
"24-1013-P0001","PAR-22-230 NINR Areas of Emphasis for Research to Optimize Health and Advance Health Equity","Jennifer M.L Stephens","School of Nursing","5/8/2024 12:08",NA,NA,"Not Funded Yet"
"24-1014-P0001","Analysis of Bat Acoustic Data for Presence of T&E Species at Mount Rushmore","Riley Fehr Bernard","Zoology & Physiology","5/8/2024 15:37","6/12/2024 13:54",NA,"Not Funded Yet"
"24-1015-P0001","American Heritage Center Radio Broadcast Journalism Project","Jessica Ann LaBozetta","American Heritage Center","5/9/2024 11:53","7/15/2024 14:24",NA,"Not Funded Yet"
"24-1021-P0001","Global Centers: Leveraging Biodiversity from Extreme Environments for Infectious diseases and Food security (LBEXID)","Eunsook Park","Molecular Biology","5/11/2024 4:50","6/11/2024 9:05",NA,"Not Funded Yet"
"24-1021-P0002","Global Centers: Leveraging Biodiversity from Extreme Environments for Infectious diseases and Food security (LBEXID)",NA,NA,"11/30/2024 14:26",NA,NA,"Not Funded Yet"
"24-1023-P0001","University of Wyoming King Air Support for NOx and VOC Observations and Analysis in the Denver Metro / North Front Range Ozone Nonattainment Area to Support the State Implementation Plan (SIP)","Jeffrey R. French","Atmospheric Science","5/13/2024 14:33","5/17/2024 15:00",NA,"Not Funded Yet"
"24-1026-P0001","NASA NUWRF 2024","Melissa S. Bukovsky","Haub School of Environment & Natural Resources","5/14/2024 13:09","7/1/2024 15:16",NA,"Not Funded Yet"
"24-1029-P0001","Endometrial and placental influenza infection programs fetal development with impaired postnatal health outcomes","James K. Pru","Animal Science","5/17/2024 9:52","6/10/2024 13:56",NA,"Not Funded Yet"
"24-1030-P0001","DT-Pasture: A digital twin for climate-smart adaptive decision-making to enhance grazingland productivity and ecosystem services","Drew Edward Bennett","Haub School of Environment & Natural Resources","5/17/2024 14:06",NA,NA,"Not Funded Yet"
"24-1031-P0001","WPM Media Grant- NEA","Erik Jon Zafft","Wyoming Public Media","5/20/2024 10:02","7/23/2024 13:18",NA,"Not Funded Yet"
"24-1032-P0001","NIJ FY24 Field -Initiated Action Research Partnerships","Eric J. Wodahl","Criminal Justice & Sociology","5/20/2024 15:24",NA,NA,"Not Funded Yet"
"24-1034-P0001","Implementing a Place-Based Ecosystem Services Framework to Assess Conservation Benefits","Kristie Anne Maczko","Ecosystem Science & Management","5/21/2024 23:38","5/29/2024 10:56",NA,"Not Funded Yet"
"24-1035-P0001","CORE-CM Phase II, Region IV: Developing a Nexus of Carbon Ore, Rare Earth Element & Critical Minerals Technologies & Community Engagement","Tyler Chandos Brown","School of Energy Resources Directors Office","5/22/2024 14:01","6/24/2024 14:46",NA,"Not Funded Yet"
"24-1035-P0002","CORE-CM Phase II, Region IV: Developing a Nexus of Carbon Ore, Rare Earth Element & Critical Minerals Technologies & Community Engagement","Tyler Chandos Brown","School of Energy Resources Directors Office","1/8/2025 13:40","1/27/2025 17:05",NA,"Not Funded Yet"
"24-1036-P0001","Enabling low-noise mid-range advanced air mobility vehicles","Dimitri J Mavriplis","Mechanical Engineering","5/22/2024 14:06",NA,NA,"Not Funded Yet"
"24-1040-P0001","Enhancing the Albany County Dementia Capable Ecosystem","Christine L. McKibbin","Psychology","5/23/2024 12:21","6/11/2024 8:20",NA,"Not Funded Yet"
"24-1041-P0001","Victim Services Commission Assessment Study","Emily A. Grant","Wyoming Survey & Analysis Center","5/23/2024 14:47","6/26/2024 11:17",NA,"Not Funded Yet"
"24-1042-P0001","Test",NA,NA,"5/23/2024 14:49",NA,NA,"Not Funded Yet"
"24-1044-P0001","Test",NA,NA,"5/24/2024 9:27",NA,NA,"Not Funded Yet"
"24-1045-P0001","Engineered listerial bactodrones for metastatic triple-negative breast cancer","Mark Gomelsky","Molecular Biology","5/24/2024 9:34",NA,NA,"Not Funded Yet"
"24-1046-P0001","NSF CAREER: Quantifying the interplay of ecological and evolutionary processes in range shifts","Christopher Weiss-Lehman","Botany","5/24/2024 9:53","7/23/2024 15:39",NA,"Not Funded Yet"
"24-1048-P0001","Bats & Bridges - Stage 2","Riley Fehr Bernard","Zoology & Physiology","5/24/2024 10:45","7/31/2024 8:59",NA,"Not Funded Yet"
"24-1048-P0002","Bats & Bridges - Stage 2","Riley Fehr Bernard","Zoology & Physiology","11/25/2024 13:04",NA,NA,"Not Funded Yet"
"24-1049-P0001","(R-STEP) Round 2","Sarah Marie Buckhold","School of Energy Resources Directors Office","5/24/2024 13:11","6/13/2024 11:10",NA,"Not Funded Yet"
"24-1051-P0001","Beef Checkoff FY2024 Sustainability NOFO Research Proposal","Kristie Anne Maczko","Ecosystem Science & Management","5/26/2024 11:14","7/1/2024 7:41",NA,"Not Funded Yet"
"24-1052-P0001","Assessment, Characterization, and Planning for Carbon Ore and Critical Minerals/Materials Resources Utilization in the Rocky Mountain Regio","Davin A. Bagdonas","School of Energy Resources Directors Office","5/28/2024 11:22","6/20/2024 13:01",NA,"Not Funded Yet"
"24-1052-P0002","Assessment, Characterization, and Planning for Carbon Ore and Critical Minerals/Materials Resources Utilization in the Rocky Mountain Regio","Davin A. Bagdonas","School of Energy Resources Directors Office","1/8/2025 13:37","1/27/2025 17:04",NA,"Not Funded Yet"
"24-1053-P0001","CORE CM Phase II, Region V: Developing a Regional Evaluation and Assessment of Critical Minerals - Gulf Coast & Permian Basin (DREAM-GCPB)","Davin A. Bagdonas","School of Energy Resources Directors Office","5/28/2024 13:23","6/13/2024 7:22",NA,"Not Funded Yet"
"24-1056-P0001","Small RNA Coxiella Subaward","Elizabeth Di Russo Case","Veterinary Science","5/30/2024 10:11","6/20/2024 9:33",NA,"Not Funded Yet"
"24-1059-P0001","MEP ASPEN","Rocky S Case","Manufacturing Works","5/31/2024 10:54","6/12/2024 13:58",NA,"Not Funded Yet"
"24-1060-P0001","HUman Wildlife Conflict in Nepal","John Lad Koprowski","Haub School of Environment & Natural Resources","5/31/2024 12:37",NA,NA,"Not Funded Yet"
"24-1062-P0001","OpenGrocery: An Open Source Infrastructure for Grocery Recognition","Shivanand Venkanna Sheshappanavar","Electrical Engineering & Computer Science","5/31/2024 18:41","9/18/2024 14:18",NA,"Not Funded Yet"
"24-1067-P0001","Virtual Reality Suicide Prevention Efficacy Research Grant","Amanda Christine DeDiego","Counseling Leadership Advocacy & Design","6/4/2024 9:29",NA,NA,"Not Funded Yet"
"24-1068-P0001","Workshop: Faculty Development Four Corners STEM Alliance (FCSA) Workshop to Enhance Competitiveness in Proposal Preparation, August 22-24, 2024 - Bridging gaps and promoting STEM pathways.","Camellia Moses Okpodu","Botany","6/4/2024 9:52",NA,NA,"Not Funded Yet"
"24-1069-P0001","Non-Soil Fumigation Manual","Jeffrey Michael Edwards","UW Extension","6/4/2024 11:46",NA,NA,"Not Funded Yet"
"24-1071-P0001","2024 Oakey Bergman NIH SEPA","John S. Oakey","Chemical & Biomedical Engineering","6/5/2024 7:51","6/12/2024 14:07",NA,"Not Funded Yet"
"24-1072-P0001","Tracking megafauna responses to aridity over time in the temperate, seasonal climes of North America using stable isotopes, biomarkers, and morphology","Mark Todd Clementz","Geology & Geophysics","6/5/2024 9:21","7/1/2024 15:16",NA,"Not Funded Yet"
"24-1073-P0001","Collaborative project: Late Miocene paleoenvironmental conditions leading to catastrophic whale mass death assemblage in northern Chile","Mark Todd Clementz","Geology & Geophysics","6/5/2024 9:40","10/4/2024 15:58",NA,"Not Funded Yet"
"24-1074-P0001","HRSA Expanded Hours","Thomas Brian Smoll","Educational Health Center of Wyoming","6/6/2024 7:47","6/21/2024 13:21",NA,"Not Funded Yet"
"24-1076-P0001","XRHumanities: Development of Immersive Technology Curricular Learning Sequences to Enhance Student Experiences with Humanities Data, Digital Collections and Cultural Narratives","Amy Catherine Banic","Electrical Engineering & Computer Science","6/7/2024 16:41","6/14/2024 8:26",NA,"Not Funded Yet"
"24-1077-P0001","NASA USPI 2024","Masanori Saito",NA,"6/10/2024 11:12","7/19/2024 15:25",NA,"Not Funded Yet"
"24-1078-P0001","Experiential Data Science Across Wyoming","Dane Robert Taylor","School of Computing","6/10/2024 16:53","6/21/2024 9:40",NA,"Not Funded Yet"
"24-1079-P0001","Examining the Intersection of Social Determinants of Health in American Indian/Alaska Native Women with Polycystic Ovary Syndrome to Decrease Health Disparities: A Mixed Methods Study","Rebecca Claxton Carron","School of Nursing","6/11/2024 9:39","7/3/2024 16:50",NA,"Not Funded Yet"
"24-1081-P0001","Student Success Services 2025-2030",NA,NA,"6/11/2024 10:02",NA,NA,"Not Funded Yet"
"24-1082-P0001","Development of construction case studies","Ahmed Fathy Abdelaty Ahmed","Civil & Architectural Engineering & Construction Management","6/11/2024 11:02","7/10/2024 8:04",NA,"Not Funded Yet"
"24-1083-P0001","County Paved Roads 2024","Khaled Ksaibati","Civil & Architectural Engineering & Construction Management","6/11/2024 17:20",NA,NA,"Not Funded Yet"
"24-1086-P0001","Developing CAT-SRP: Personalized Computerized Testing for Suicide Risk",NA,NA,"6/13/2024 9:10",NA,NA,"Not Funded Yet"
"24-1087-P0001","Unleashing the Potential of Legumes for Sustainable and Resilient Agriculture in Ghana","Urszula Norton","Plant Sciences","6/14/2024 15:28",NA,NA,"Not Funded Yet"
"24-1088-P0001","MPOPHC: mechanistic model, particle filter, causality inference, and policy options for future pandemics","Long Lee","Mathematics & Statistics","6/17/2024 11:10","6/20/2024 12:02",NA,"Not Funded Yet"
"24-1089-P0001","University of Wyoming Student Success Services","Paul Edward Hesco","Student Educational Opportunity","6/18/2024 10:43",NA,NA,"Not Funded Yet"
"24-1090-P0001","BRC-BIO: Investigating the role of hypothalamic cell types and circuits in social thermoregulation","Nicole Lara Bedford","Zoology & Physiology","6/18/2024 15:00","7/1/2024 15:45",NA,"Not Funded Yet"
"24-1094-P0001","SBA - Growth Accelerator Fund Competition (GAFC) Phase II","Joshua S. Keefe","IMPACT 307","6/20/2024 23:25",NA,NA,"Not Funded Yet"
"24-1097-P0001","NFWF America the Beautiful Challenge",NA,NA,"6/21/2024 11:33",NA,NA,"Not Funded Yet"
"24-1100-P0001","B Cell Function & Protection to Brucellosis","David W Pascual","Veterinary Science","6/24/2024 10:14","7/10/2024 9:53",NA,"Not Funded Yet"
"24-1101-P0001","ECIDS Lead State Data Consultant","Laurel Allison Wimbish","Wyoming Survey & Analysis Center","6/24/2024 10:20","7/1/2024 11:16",NA,"Not Funded Yet"
"24-1102-P0001","Containment and Control of Geologic Hydrogen with Synthetic Clay Suspensions","Saman Aryana","Chemical & Biomedical Engineering","6/24/2024 11:27","10/28/2024 9:26",NA,"Not Funded Yet"
"24-1103-P0001","National Forest Foundation Collaborative Capacity Program","Melanie Armstrong","Haub School of Environment & Natural Resources","6/24/2024 12:02","7/22/2024 7:20",NA,"Not Funded Yet"
"24-1105-P0001","Synergistic Integration of Neural Engines and Symbolic Intelligence for Multimodal Reasoning","Diksha Shukla","Electrical Engineering & Computer Science","6/24/2024 21:32",NA,NA,"Not Funded Yet"
"24-1106-P0001","Codesign and Evaluation of Digital Mental Health Tools for Supporting Autistic Pregnancy Experiences","Christina G McDonnell","Psychology","6/25/2024 13:55","7/23/2024 8:05",NA,"Not Funded Yet"
"24-1107-P0001","Keystone Habitat Elements - The WYldlife Fund","Anna Lisa D. Chalfoun","Wyoming Coop Unit","6/25/2024 14:37","7/23/2024 8:12",NA,"Not Funded Yet"
"24-1108-P0001","Sagebrush Biome","Anna Lisa D. Chalfoun","Wyoming Coop Unit","6/26/2024 10:39","6/28/2024 16:24",NA,"Not Funded Yet"
"24-1109-P0001","NSF Sociology Award","Kenneth Hanson","Criminal Justice & Sociology","6/26/2024 12:04",NA,NA,"Not Funded Yet"
"24-1112-P0001","Immunity and Protection in a Brucella melitensis Challenge Study in Pregnant Goats,","David W Pascual","Veterinary Science","6/27/2024 13:23","8/7/2024 15:53",NA,"Not Funded Yet"
"24-1114-P0001","For Documentation Purposes ONLY 06.28.24",NA,NA,"6/28/2024 10:43",NA,NA,"Not Funded Yet"
"25-0001-P0001","Comparative Effectiveness of In-Person vs. Technology-Delivered Community Health Worker SUD Programs","Jacob Warren","Kinesiology & Health","7/2/2024 9:29",NA,NA,"Not Funded Yet"
"25-0002-P0001","The greatest proposal ever 2k24",NA,NA,"7/2/2024 14:30",NA,NA,"Not Funded Yet"
"25-0003-P0001","Algae Conversion Research","Maohong Fan","Energy & Petroleum Engineering","7/2/2024 15:10",NA,NA,"Not Funded Yet"
"25-0004-P0001","NASA Terrestrial Hydrology 2024","Travis Aerenson","Atmospheric Science","7/2/2024 16:39","8/8/2024 16:10",NA,"Not Funded Yet"
"25-0005-P0001","Co-Developing and Prototyping A Multi-Agent System for Designing Personalized Learning Experiences for Students with Disabilities","Ling Zhang","Counseling Leadership Advocacy & Design","7/5/2024 12:37","8/20/2024 9:39",NA,"Not Funded Yet"
"25-0007-P0001","Functional role of embryonic progesterone receptor membrane component-1 in conceptus survival and pregnancy establishment in cattle","Christopher Jeremy Block","Animal Science","7/9/2024 9:06","8/7/2024 16:26",NA,"Not Funded Yet"
"25-0008-P0001","Neltje Center NEA Our Town","Beth Venn","College of Arts & Sciences Deans Office","7/9/2024 10:05",NA,NA,"Not Funded Yet"
"25-0011-P0001","Subaward - CAREER: Individual variation under global change: Evaluating the role of behavioral variation for ecological resilience in social insects","Michael E. Dillon","Zoology & Physiology","7/10/2024 9:23","7/24/2024 10:23",NA,"Not Funded Yet"
"25-0012-P0001","Act Early Ambassador: CDC Learn the Signs","Cari Glantz","Wyoming Institute for Disabilities WIND","7/10/2024 11:05",NA,NA,"Not Funded Yet"
"25-0013-P0001","NSF CAREER 2024","Chao Jiang","Electrical Engineering & Computer Science","7/11/2024 8:59","7/23/2024 14:47",NA,"Not Funded Yet"
"25-0014-P0001","Expanding seasonal snow applications of L-band InSAR to spring conditions: understanding snowmelt dynamics and its impact on NISAR SWE retrievals","Ryan Webb","Civil & Architectural Engineering & Construction Management","7/11/2024 20:21","7/22/2024 18:49",NA,"Not Funded Yet"
"25-0016-P0001","Anractic plant-fungal interaction","Eunsook Park","Molecular Biology","7/13/2024 12:31","8/9/2024 14:05",NA,"Not Funded Yet"
"25-0017-P0001","NSF Career: Impacts of Environmental Filtering versus Species Interactions on Persistence and Coexistence in a Warming World","Lauren Glenny Shoemaker","Botany","7/14/2024 20:12","7/23/2024 14:39",NA,"Not Funded Yet"
"25-0018-P0001","Delivery of surplus renewable electricity through rail-mobile storage to diversify the electric transmission system, allow asynchronous production/consumption, and speed clean energy deployment","Sarah Marie Buckhold","School of Energy Resources Directors Office","7/15/2024 10:38",NA,NA,"Not Funded Yet"
"25-0019-P0001","Demonstration of a railroad-battery grid-alternative at teh quarter ISO-container scale","Sarah Marie Buckhold","School of Energy Resources Directors Office","7/15/2024 10:54",NA,NA,"Not Funded Yet"
"25-0020-P0001","Biological Network Modeling with Dynamics-Derived Geometry, Topology and Wavelets","Dane Robert Taylor","School of Computing","7/15/2024 17:06","7/24/2024 12:18",NA,"Not Funded Yet"
"25-0021-P0001","NASA ROSES-2024 A.28 Remote Sensing Theory","Masanori Saito","Atmospheric Science","7/16/2024 12:40","9/16/2024 13:25",NA,"Not Funded Yet"
"25-0022-P0001","Executive-Level Leadership Certificate for Personnel of Wyoming State Agencies",NA,NA,"7/17/2024 9:10",NA,NA,"Not Funded Yet"
