"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"23-1773-P0001","Screening and Brief Intervention for Prescription Stimulant Misuse and Diversion: Refining and Piloting a Curriculum for College Health Providers","Arts & Sciences","Psychology",NA,"Basic Research","Alison Renee Looby","National Institute on Drug Abuse/National Institutes of Health/Department of Health and Human Services","6/30/2026","7/1/2023","Screening and Brief Intervention for Prescription Stimulant Misuse and Diversion: Refining and Piloting a Curriculum for College Health Providers","New","ADD NEW","8/1/2023 02:17:40 pm: Legacy Submission 11/16/2022. Greensheet. >> 8/1/2023 02:18:03 pm: Received Subaward for review 8/1/2023",2023-08-01 14:17:40,NA,2023-08-01 14:18:03,NA,"FY2024",NA,"FY2024",NA,2023-06-23 15:49:15,"FY2023",39,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","Others","Others","Funded",0,1,1,142520,"98631","43889","142520",142520
"23-1775-P0001","Developmental pathways from maladaptive cognitive processing to comorbid social anxiety and depression in early-to-middle adolescence: A multi-measurement, factor-analytic approach","Arts & Sciences","Psychology",NA,"Basic Research","Kasey J. Stanton","National Institutes of Health/Department of Health and Human Services","6/30/2026","7/1/2023","Developmental pathways from maladaptive cognitive processing to comorbid social anxiety and depression in early-to-middle adolescence: A multi-measurement, factor-analytic approach","New","North Dakota State University","2/28/2024 11:17:36 am: Legacy. Greensheet. >> 5/2/2024 08:41:18 am: Not Funded per correspondence from the UW PI.",2024-02-28 11:17:36,NA,NA,2024-05-02 08:41:18,"FY2024",NA,NA,"FY2024",2023-06-23 15:53:42,"FY2023",250,NA,64,"February-2024","Q3 FY2024",NA,"Others","Others","Submitted",1,0,1,0,"33777.46","15030.97","48808.43",48808.43
"23-1779-P0001","Factors modulating breeding-site fidelity in an altered environment","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Anna Lisa D. Chalfoun",NA,"4/30/2024","5/1/2023","Breeding-Site Fidelity","New","American Ornithological Society","3/14/2024 04:25:43 pm: Submitted on 02/01/2023 see attachment\n >> 11/22/2024 03:02:43 pm: There is no award record for this project and the end date has passed.",2024-03-14 16:25:43,NA,NA,2024-11-22 15:02:43,"FY2024",NA,NA,"FY2025",2023-06-23 16:14:41,"FY2023",265,NA,253,"March-2024","Q3 FY2024",NA,"Business","Others","Submitted",1,0,1,0,"2500","0","2500",2500
"23-1781-P0001","POSE: Phase 2: Web3 tokenization and governance for the Linux Found","Business","Accounting & Finance",NA,"Basic Research","Ali Nejadmalayeri","National Science Foundation","1/20/2024","1/21/2022","POSE: Phase 2: Web3 tokenization and governance for the Linux Found","New","ADD NEW","3/28/2024 09:58:25 am: FY23 legacy data, previously submitted to sponsor. No Greensheet, emailed PI asking for status, no response. Further communication necessary. >> 12/23/2024 10:31:36 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-28 09:58:25,NA,NA,2024-12-23 10:31:36,"FY2024",NA,NA,"FY2025",2023-06-23 16:20:27,"FY2023",279,NA,270,"March-2024","Q3 FY2024",NA,"Others","Others","Submitted",1,0,1,0,"200636","79874","280510",280510
"23-1782-P0001","NextGen Growing Season: Preparing BIPOC Students to Enrich US Food and Agriculture","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Tarissa Spoonhunter","National Institute of Food and Agriculture/Department of Agriculture","8/31/2028","9/1/2023","NextGen Growing Season: Preparing BIPOC Students to Enrich US Food and Agriculture","New","ADD NEW","3/14/2024 04:51:58 pm: Submitted in October 2022.  Unable to locate submission correspondence. >> 12/23/2024 10:36:23 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-14 16:51:58,NA,NA,2024-12-23 10:36:23,"FY2024",NA,NA,"FY2025",2023-06-23 16:22:26,"FY2023",265,NA,284,"March-2024","Q3 FY2024",NA,"Others","Others","Submitted",1,0,1,0,"835071","164924","999995",999995
"23-1783-P0001","How do ungulates learn to migrate? A historical study with Yellowstone bison","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"12/31/2023","7/1/2021","Yellowstone Bison Migrations","New","Wyoming Game and Fish Department","3/15/2024 12:48:17 pm: Submitted on 01/31/2021.  See attached subimssion >> 11/22/2024 02:58:38 pm: There is no award record for this project and the end date has passed.",2024-03-15 12:48:17,NA,NA,2024-11-22 14:58:38,"FY2024",NA,NA,"FY2025",2023-06-23 16:24:33,"FY2023",266,NA,252,"March-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"10000","0","10000",10000
"23-1787-P0001","Mapping and characterizing bighorn sheep seasonal ranges and migration routes across Wyoming","Agriculture","Wyoming Coop Unit",NA,"Basic Research","Blake Lowrey",NA,"12/31/2023","1/1/2023","Mapping and characterizing bighorn sheep seasonal ranges and migration routes across Wyoming","New","Wyoming Wild Sheep Foundation","3/15/2024 01:05:25 pm: Submitted on 11/22/2022 >> 12/23/2024 10:38:08 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-15 13:05:25,NA,NA,2024-12-23 10:38:08,"FY2024",NA,NA,"FY2025",2023-06-26 07:58:08,"FY2023",263,NA,283,"March-2024","Q3 FY2024",NA,"Non-profit","Others","Submitted",1,0,1,0,"85000","0","85000",85000
"23-1788-P0001","Children's use of speech variability for effective social interaction","Health Sciences","Communication Disorders",NA,"Basic Research","Breanna Irene Krueger",NA,"6/30/2026","7/1/2023","Children's use of speech variability for effective social interaction","New","National Institute on Deafness and Other Communication Disorders/National Institutes of Health/Department of Health and Human Services","3/13/2024 02:04:22 pm: Legacy. Has Greensheet. Submitted to sponsor on 10/27/2022. >> 3/13/2024 02:05:02 pm: Per eRA Commons, proposal was not funded.",2024-03-13 14:04:22,NA,NA,2024-03-13 14:05:02,"FY2024",NA,NA,"FY2024",2023-06-26 08:01:49,"FY2023",262,NA,0,"March-2024","Q3 FY2024",NA,"Federal","NIH","Submitted",1,0,1,0,"300000","119696","419696",419696
"23-1790-P0001","Competency-based education for Practice-Ready Nurse Graduates","Health Sciences","School of Nursing",NA,"Applied Research","Nancy Nicole Eisenmann",NA,"12/31/2024","1/1/2023","Competency-based education for Practice-Ready Nurse Graduates","New","ADD NEW","3/15/2024 01:32:06 pm: Submitted in Nov of 2022 >> 12/23/2024 10:34:12 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-15 13:32:06,NA,NA,2024-12-23 10:34:12,"FY2024",NA,NA,"FY2025",2023-06-26 08:19:04,"FY2023",263,NA,283,"March-2024","Q3 FY2024",NA,"Non-profit","Others","Submitted",1,0,1,0,"90909","9091","100000",100000
"23-1791-P0001","Assessment of Washington’s Byrne-JAG funded Multi-Jurisdictional Task Force Program","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Other Sponsored Activity","Emily A. Grant",NA,"6/30/2023","12/1/2022","Assessment of Washington’s Byrne-JAG funded Multi-Jurisdictional Task Force Program","New","ADD NEW","2/29/2024 02:18:46 pm: Legacy. Greensheet. >> 11/22/2024 02:30:04 pm: There is no award record for this project and the end date has passed.",2024-02-29 14:18:46,NA,NA,2024-11-22 14:30:04,"FY2024",NA,NA,"FY2025",2023-06-26 08:22:38,"FY2023",249,NA,267,"February-2024","Q3 FY2024",NA,"State","Others","Submitted",1,0,1,0,"147823","50260","198083",198083
"23-1792-P0001","A novel brainstem pathway to the circadian system linking tau pathology to circadian dysfunction and sundowning-related disturbances","Agriculture","Zoology & Physiology",NA,"Basic Research","William David Todd",NA,"6/30/2026","7/1/2023","A novel brainstem pathway to the circadian system linking tau pathology to circadian dysfunction and sundowning-related disturbances","New","ADD NEW","3/15/2024 03:11:08 pm: Submitted on 10/31/2022 >> 12/23/2024 10:33:40 am: Assuming not funded, as it’s been over 12 months since submission with no updates.",2024-03-15 15:11:08,NA,NA,2024-12-23 10:33:40,"FY2024",NA,NA,"FY2025",2023-06-26 08:29:18,"FY2023",264,NA,283,"March-2024","Q3 FY2024",NA,"Non-profit","Others","Submitted",1,0,1,0,"300000","0","300000",300000
"23-1793-P0001","Using lidar and passive remote-sensing measurements to study the feedback between springtime Arctic snow, ice algae and clouds, and to help interpret circular polarization measurements of other planets","Engineering","Atmospheric Science",NA,"Basic Research","Daniel McCoy","National Aeronautics and Space Administration","9/30/2026","10/1/2023","Using lidar and passive remote-sensing measurements to study the feedback between springtime Arctic snow, ice algae and clouds, and to help interpret circular polarization measurements of other planets","New","National Aeronautics and Space Administration","3/15/2024 07:24:26 am: Legacy. Has Greensheet. >> 3/19/2024 02:53:36 pm: Per PI e-mail confirmation on 03/19/2024, portion of the overall project was funded but did not include UW.",2024-03-15 07:24:26,NA,NA,2024-03-19 14:53:36,"FY2024",NA,NA,"FY2024",2023-06-26 08:34:08,"FY2023",263,NA,4,"March-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"420474","172570","593044",593044
"23-1794-P0001","Lamb feeding strategies and meat quality assessment in a novel sheep breed","Agriculture","Animal Science",NA,"Basic Research","Cody Lynn Gifford","National Institute of Food and Agriculture/Department of Agriculture","5/31/2026","6/1/2023","Lamb feeding strategies and meat quality assessment in a novel sheep breed","New","Montana State University","8/30/2023 05:07:55 pm: Legacy. Greensheet. >> 8/30/2023 05:08:04 pm: Funded.",2023-08-30 17:07:55,NA,2023-08-30 17:08:04,NA,"FY2024",NA,"FY2024",NA,2023-06-26 08:38:24,"FY2023",66,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","Others","Others","Funded",0,1,1,75000,"68182","6818","75000",75000
"23-1797-P0002","Integration of Produced Water Thermal Desalination and Steam Methane Reforming for Efficient Hydrogren Production","School of Energy Resources","School of Energy Resources Directors Office",NA,"Basic Research","Charles W. Nye",NA,"11/30/2025","12/1/2023","Hydrogen Production: Thermal Desalination and Steam Methane Reforming","New","Wyoming Energy Authority","4/17/2024 08:32:08 am: This was original created under 24-0554-P0001.  Closed the proposal and created under the 23-1797 project umbrella due to this being cost share on the DOE project. >> 9/30/2024 02:14:24 pm: Funded.",2024-04-17 08:32:08,NA,2024-09-30 14:14:24,NA,"FY2024",NA,"FY2025",NA,2024-04-17 07:48:23,"FY2024",0,166,NA,"April-2024","Q4 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,2750000,"2750000","0","2750000",2750000
"23-1798-P0001","A Multiscale Study of Hydrogen Geochemical Reactivity and Its Impact on Fluid Transport, Caprock Integrity, and Storage Capacity","Engineering","Energy & Petroleum Engineering",NA,"Applied Research","Soheil Saraji",NA,"4/30/2025","5/1/2022","Hydrogen Reactivity and Its Impact on Fluid Transport, Caprock Integrity, and Storage Capacity","New","U.S. Department of Energy","3/13/2024 03:30:20 pm: Legacy. Has Greensheet. >> 3/20/2024 05:43:48 am: Per PI email confirmation on 03/19/2024, project was not funded.",2024-03-13 15:30:20,NA,NA,2024-03-20 05:43:48,"FY2024",NA,NA,"FY2024",2023-06-26 08:59:30,"FY2023",262,NA,7,"March-2024","Q3 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"1088285","411741","1885565",1500026
"23-1800-P0001","Determining if hatchery-reared sauger survived and reproduce","Agriculture","Botany",NA,"Basic Research","Catherine E. Wagner",NA,"6/30/2026","7/1/2023","Identifying genetic ancestry of Big Sandy River Flannelmouth and Bluehead suckers","New","Wyoming Game and Fish Department","7/13/2023 10:41:17 am: Legacy Submission submitted to sponsor 11/11/22 FY23 data >> 7/26/2023 09:45:01 am: Awarded.",2023-07-13 10:41:17,NA,2023-07-26 09:45:01,NA,"FY2024",NA,"FY2024",NA,2023-06-26 09:29:36,"FY2023",17,13,NA,"July-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,188181.26,"156817.72","31363.54","188181.26",188181.26
"23-1801-P0001","Quantifying effects of land cover change- climate interactions on ecosystem productivity over Western North America","Engineering","Wyoming Geographic Information Science Center",NA,"Basic Research","Di Yang","National Aeronautics and Space Administration","6/30/2024","7/1/2023","Quantifying effects of land cover change- climate interactions on ecosystem productivity over Western North America","New","ADD NEW","9/28/2023 10:12:24 am: Submitted to sponsor 11/22, legacy data. >> 10/5/2023 04:51:51 pm: Under Consideration. Set up on Pre-Award Spending. >> 9/27/2024 08:24:14 am: Funded.",2023-09-28 10:12:24,2023-10-05 16:51:51,2024-09-27 08:24:14,NA,"FY2024","FY2024","FY2025",NA,2023-06-26 09:32:44,"FY2023",94,365,NA,"September-2023","Q1 FY2024","Q1 FY2025","Others","Others","Funded",0,1,1,31402,"31402","0","31402",31402
"23-1802-P0001","NSF ORCC: Collaborative Research: Tolerance of heat waves as a predictor of species distributions in response to climate change","Agriculture","Zoology & Physiology Department",NA,"Basic Research","Michael E. Dillon",NA,"3/31/2027","4/1/2023","Heat waves and bee declines","New","National Science Foundation","3/13/2024 02:37:40 pm: Legacy. Has Greensheet. Submitted to sponsor on 11/14/2022. >> 3/13/2024 02:38:03 pm: Per notice from sponsor on 03/14/2023, proposal was not funded.",2024-03-13 14:37:40,NA,NA,2024-03-13 14:38:03,"FY2024",NA,NA,"FY2024",2023-06-26 09:35:51,"FY2023",261,NA,0,"March-2024","Q3 FY2024",NA,"Federal","NSF","Submitted",1,0,1,0,"286508","102831","389339",389339
"23-1804-P0001","Wyoming AGN Reverberation Mapping (WARM)","Engineering","Physics & Astronomy",NA,"Basic Research","Michael S. Brotherton",NA,"6/30/2026","7/1/2023","Wyoming AGN Reverberation Mapping","New","National Science Foundation","2/29/2024 02:31:57 pm: Legacy. Greensheet. >> 2/29/2024 02:32:34 pm: Per Research.gov, proposal was declined.",2024-02-29 14:31:57,NA,NA,2024-02-29 14:32:34,"FY2024",NA,NA,"FY2024",2023-06-26 09:43:54,"FY2023",248,NA,0,"February-2024","Q3 FY2024",NA,"Federal","NSF","Submitted",1,0,1,0,"312707","106954","419661",419661
"23-1806-P0001","PAD2 and Citrullination as a Novel Mechanism of Sex-Specific Cardiac Aging","Health Sciences","Kinesiology & Health",NA,"Basic Research","Danielle R Bruns",NA,"12/31/2025","1/1/2023","PAD2 in Cardiac Aging","New","ADD NEW","3/15/2024 07:37:31 am: Legacy. Has Greensheet. >> 3/19/2024 03:05:25 pm: Per PI confirmation on 03/19/2024, proposal was not funded.",2024-03-15 07:37:31,NA,NA,2024-03-19 15:05:25,"FY2024",NA,NA,"FY2024",2023-06-26 09:49:04,"FY2023",263,NA,4,"March-2024","Q3 FY2024",NA,"Non-profit","Others","Submitted",1,0,1,0,"312501","62499","375000",375000
"23-1807-P0001","Enhancing Wyoming Toad Recovery by Testing and Implementing a Two-Pronged Bd Mitigation Program","Agriculture","Ecosystem Science & Management",NA,"Basic Research","Melanie A. Murphy",NA,"1/14/2029","1/15/2024","Enhancing Wyoming toad recovery through disease mitigation","New","U.S. Fish & Wildlife Service/Department of the Interior","3/25/2024 04:50:21 pm: I do want to confirm that the subaward to CMZ is correctly included in the budget. >> 3/25/2024 05:03:40 pm: Per KS, a subaward needs to be added before routing. >> 4/23/2024 12:44:15 pm: submitted >> 5/8/2024 11:21:42 am: Funded.",2024-04-23 12:44:15,NA,2024-05-08 11:21:42,NA,"FY2024",NA,"FY2024",NA,2023-06-26 10:02:55,"FY2023",302,15,NA,"April-2024","Q4 FY2024","Q4 FY2024","Federal","Others","Funded",0,1,1,596033,"530676","65357","1203129",596033
"23-1808-P0001","Spin-Orbit Alignment of Close Binary Stars","Engineering","Physics & Astronomy Department",NA,"Basic Research","Maxwell Cassady Moe",NA,"7/31/2026","8/1/2023","Spin-Orbit Alignment of Close Binary Stars","New","National Science Foundation","3/15/2024 03:22:32 pm: Submitted via Research.gov 11/15/2022 >> 3/15/2024 03:22:45 pm: See attached notice",2024-03-15 15:22:32,NA,NA,2024-03-15 15:22:45,"FY2024",NA,NA,"FY2024",2023-06-26 10:05:37,"FY2023",263,NA,0,"March-2024","Q3 FY2024",NA,"Federal","NSF","Submitted",1,0,1,0,"144925","47485","192410",192410
"23-1809-P0001","ORCC: Enhancing mechanistic insights into plant-microbe feedbacks to understand recovery in wildlands affected by climate change and fire disturbance","Agriculture","Botany Department",NA,"Basic Research","Cynthia Weinig",NA,"8/31/2027","9/1/2023","ORCC: Enhancing mechanistic insights into plant-microbe feedbacks to understand recovery in wildlands affected by climate change and fire disturbance","New","National Science Foundation","3/20/2024 11:01:10 am: Legacy. Has Greensheet. >> 3/20/2024 11:01:36 am: Per sponsor notification on 06/13/2023, proposal was not funded.",2024-03-20 11:01:10,NA,NA,2024-03-20 11:01:36,"FY2024",NA,NA,"FY2024",2023-06-26 10:07:34,"FY2023",268,NA,0,"March-2024","Q3 FY2024",NA,"Federal","NSF","Submitted",1,0,1,0,"693440","295724","989164",989164
"23-1812-P0001","Habitat Use, Demography, and Migration of Flammulated Owls Breeding in WY (SWG)","Agriculture","Zoology & Physiology Department",NA,"Basic Research","Anna Lisa D. Chalfoun",NA,"6/30/2026","7/1/2023","Habitat Use, Demography, and Migration of Flammulated Owls Breeding in WY (SWG)","New","Wyoming Game and Fish Department","3/18/2024 02:28:08 pm: Legacy. Has Greensheet. >> 3/19/2024 03:05:53 pm: Per PI confirmation on 03/19/2024, proposal was not funded.",2024-03-18 14:28:08,NA,NA,2024-03-19 15:05:53,"FY2024",NA,NA,"FY2024",2023-06-26 10:15:28,"FY2023",266,NA,1,"March-2024","Q3 FY2024",NA,"State","Others","Submitted",1,0,1,0,"132562","0","132562",132562
