Project Title,Proposal #,PI,PI Unit,Status,Sponsor,Prime Sponsor,Admin Unit,Project Start Date,Project End Date,Proposal Type,Instrument Type,Project #,Created Date,Total Sponsor Costs,Sponsor Deadline
ROSES-2023 A.32: EMIT Observational dust direct radiative effect estimation,24-0892-P0001,Masanori Saito,Atmospheric Science,Funded,National Aeronautics and Space Administration,,Atmospheric Science,1/19/2024,1/18/2027,New,,24-0892,3/13/2024 07:26:28 AM,270753,7/19/2023 12:00:00 AM
"Strategies and Technologies for Warning, Detection, and Prevention of Trespassing in the Vicinity of Highway-Rail Grade Crossings: State of the Practice and Research Needs",24-0453-P0001,Ahmed Fathy Abdelaty Ahmed,Civil & Architectural Engineering & Construction Management,Closed,ADD NEW,,Civil & Architectural Engineering & Construction Management,,,New,,24-0453,9/28/2023 05:30:07 PM,,10/18/2023 12:00:00 AM
Targeting an unexplored function of PARP1 for lymphoma treatment,25-0144-P0001,Khaled M. Elokely,School of Pharmacy,Submitted to Sponsor,ADD NEW,National Cancer Institute/National Institutes of Health/Department of Health and Human Services,School of Pharmacy,7/1/2025,6/30/2030,New,,25-0144,9/16/2024 09:21:56 AM,297875,9/23/2024 12:00:00 AM
Hydropillic-Omniphobic HF Membrane-Based DCMD and Crytallization for Zero Liquid Discharge of Oilfield Produced Water,23-0833-P0001,,,Closed,,,,,,,,23-0833,4/27/2023 07:22:43 PM,,
"Bullying, Violence, and Mental Health Issues in Natrona County",25-0483-P0001,Brent L. Pickett,UW Casper,In Development,ADD NEW,,UW Casper,3/1/2025,5/31/2026,New,,25-0483,1/22/2025 01:52:14 PM,33460,5/3/2025 12:00:00 AM
Pilot Hill Trail Construction and Maintenance ,24-0332-P0001,Tyler Joe Carroll,Haub School of Environment & Natural Resources,Funded,"Pilot Hill, Inc.","Pilot Hill, Inc.",Haub School of Environment & Natural Resources,6/1/2023,8/31/2023,New,,24-0332,8/23/2023 03:53:26 PM,30000,5/1/2023 12:00:00 AM
Training SLPs in Cleft-Related Speech,23-1641-P0001,Katelyn Joy Kotlarek,Communication Disorders,Closed,National Institutes of Health/Department of Health and Human Services,,Communication Disorders,12/1/2023,11/30/2025,New,,23-1641,6/13/2023 04:03:17 PM,307589,2/16/2023 12:00:00 AM
Assessing and Bounding Climate Risk across the United States,24-0537-P0001,Stefan Reed Rahimi-Esfarjani,Atmospheric Science,Closed,ADD NEW,,School of Computing,,,,,24-0537,11/2/2023 01:54:50 PM,,
Bats & Talus,25-0024-P0002,Riley Fehr Bernard,Zoology & Physiology,Submitted to Sponsor,U.S. Fish & Wildlife Service/Department of the Interior,,Zoology & Physiology,3/3/2025,12/31/2027,Resubmission,,25-0024,12/5/2024 02:24:54 PM,268295,12/15/2024 12:00:00 AM
Testing the 'crenarchaeol hypothesis': did thermoacidophilic Archaea alter their membranes to live in cooler less acidic environments?,25-0618-P0001,Jamie Marie McFarlin,Geology & Geophysics,Submitted to Sponsor,University of Utah,National Aeronautics and Space Administration,Geology & Geophysics,10/1/2025,9/30/2027,New,,25-0618,3/17/2025 12:45:46 PM,52788,3/28/2025 12:00:00 AM
Disentangling Snow Drought from Long-Term Snowpack Declines: Integrating Observations and a Downscaled Large Ensemble (2 of 2),25-0339-P0001,Stefan Reed Rahimi-Esfarjani,Atmospheric Science,Submitted to Sponsor,National Oceanic and Atmospheric Administration/Department of Commerce,,Atmospheric Science,7/1/2025,6/30/2027,New,,25-0339,11/22/2024 09:26:05 AM,129234,12/9/2024 12:00:00 AM
A Novel Immunologically Directed Probiotic for the Treatment of Type 1 Diabetes,24-0786-P0001,David W Pascual,Veterinary Science,Funded,ADD NEW,National Institutes of Health/Department of Health and Human Services,Veterinary Science,7/1/2022,6/30/2024,Transfer,,24-0786,2/2/2024 11:00:40 AM,260734,3/27/2024 12:00:00 AM
Conduct an online Wyoming statewide survey to measure civic engagement.,23-0763-P0001,,,Closed,,,,,,,,23-0763,4/27/2023 07:17:47 PM,,
FY 2023 CONTINUATION OF SOLICITATION FOR THE OFFICE OF SCIENCE FINANCIAL ASSISTANCE PROGRAM,23-1828-P0001,Bart Geerts,Atmospheric Science,Closed,U.S. Department of Energy,,,,,,,23-1828,6/26/2023 02:54:23 PM,,
NSF CAREER 2024,24-1007-P0001,Masanori Saito,Atmospheric Science,Closed,National Science Foundation,,Atmospheric Science,6/1/2025,5/31/2030,New,,24-1007,5/6/2024 03:27:18 PM,700001,7/24/2024 12:00:00 AM
Non-Vinsol Resin Air Entraining Concrete Admixtures in SD,24-0849-P0001,Kam Weng Ng,Civil & Architectural Engineering & Construction Management,Submitted to Sponsor,ADD NEW,,Civil & Architectural Engineering & Construction Management,7/1/2024,12/31/2025,New,,24-0849,2/25/2024 11:32:47 AM,200000,3/20/2024 12:00:00 AM
Improving Urban Energy Modeling Accuracy and Usability: From Data to Decision,25-0534-P0001,Aysegul Demir,Civil & Architectural Engineering & Construction Management,In Development,National Science Foundation,,Civil & Architectural Engineering & Construction Management,,,New,,25-0534,2/11/2025 02:57:33 PM,,7/23/2025 12:00:00 AM
Anton Ginzburg Exhibition & Artist Residency at the University of Wyoming Art Museum,23-1349-P0001,,,Closed,,,,,,,,23-1349,4/27/2023 07:59:01 PM,,
Using Robotics and Machine Learning to Build Capacity in Wildfire Monitoring and Management in Colorado and Wyoming,25-0610-P0001,Katie Dongmei Li-Oakey,Chemical & Biomedical Engineering,Closed,Rocky Mountain Innovation Initiative,National Science Foundation,Chemical & Biomedical Engineering,5/1/2025,2/28/2026,New,,25-0610,3/12/2025 05:05:20 PM,499999,3/24/2025 12:00:00 AM
Mapping and conserving big game migration in Wyoming FY20,23-0335-P0001,,,Closed,,,,,,,,23-0335,4/27/2023 06:47:22 PM,,
Wyoming IDeA Networks for Biomedical Research Excellence Phase 4 (INBRE 4) - Year 2,23-0750-P0003,Robert Scott Seville,INBRE Program,Closed,,,INBRE Program,,,,,23-0750,1/6/2025 04:26:22 PM,,3/15/2025 12:00:00 AM
TNC Siebert Pivot - SCG-UW,24-0033-P0003,Virginia B. Paige,Ecosystem Science & Management,Closed,Wyoming Water Development Commission,,Ecosystem Science & Management,6/1/2024,5/31/2027,Pre-proposal,,24-0033,9/26/2023 02:43:29 PM,198406,10/4/2023 12:00:00 AM
Planet-Forming Processes in Proplyds,23-1645-P0001,Adam D. Myers,Physics & Astronomy,Closed,National Aeronautics and Space Administration,,Physics & Astronomy,1/1/2024,12/31/2025,New,,23-1645,6/14/2023 01:18:04 PM,100000,2/7/2023 12:00:00 AM
Wyoming Conservation Corps 2022-2023,23-1360-P0001,,,Closed,,,,,,,,23-1360,4/27/2023 07:59:46 PM,,
"ICP, Rio Grande ChubSucker and 3-species Database Maintenance Contract",24-0583-P0001,Shannon E. Albeke,Wyoming Geographic Information Science Center,Closed,State of Colorado Department of Natural Resources,,Wyoming Geographic Information Science Center,8/10/2023,6/30/2026,Other,,24-0583,11/16/2023 01:00:23 PM,,8/10/2023 12:00:00 AM
American Society of Mammologist's Award,24-0153-P0001,Kathryn Elena Czarnecki Davis,Ecosystem Science & Management,Funded,American Society of Mammalogists,,Ecosystem Science & Management,8/1/2023,7/31/2024,New,,24-0153,8/9/2023 02:14:53 PM,1750,3/1/2023 12:00:00 AM
Wyoming IDeA Networks for Biomedical Research Excellence,23-1526-P0009,Robert Scott Seville,INBRE Program,Submitted to Sponsor,National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services,,INBRE Program,5/1/2025,4/30/2030,Competing Continuation,,23-1526,4/19/2024 08:52:29 PM, $18892419.90 ,5/22/2024 12:00:00 AM
Wyoming High Risk Rural Roads Program - 2021,23-0662-P0001,,,Closed,,,,,,,,23-0662,4/27/2023 07:10:44 PM,,
Development and Evaluation of a polymer coated proprietary cream formulation of resiniferatoxin nanoparticles for the Treatment of Pain Associated with Diabetic Peripheral Neuropathy,25-0375-P0001,Brenda M. Alexander,Animal Science,Submitted to Sponsor,Southern Illinois University,National Institutes of Health/Department of Health and Human Services,Animal Science,8/1/2025,7/31/2027,New,,25-0375,12/13/2024 02:12:26 PM,206364,12/20/2024 12:00:00 AM
"Breeding for High Yield, Early Maturity and Upright Lines Adapted to Wyoming - 2024",24-0856-P0001,Donna Karen Harris,Plant Sciences,Funded,Wyoming Bean Commission,,Plant Sciences,5/1/2024,4/30/2025,New,,24-0856,2/27/2024 11:50:20 AM,25000,2/28/2024 12:00:00 AM
Western SARE Graduate Grant: Assessment,24-0608-P0001,Hannah Crocker Cunningham,Animal Science,Submitted to Sponsor,Montana State University,,Animal Science,4/15/2024,4/14/2026,New,,24-0608,11/29/2023 01:53:41 PM,29996,12/7/2023 12:00:00 AM
Black Hole telescope on Jelm Mountain,23-1536-P0001,Daniel A Dale,Engineering & Physical Sciences Deans Office,Submitted to Sponsor,Smithsonian Astrophysical Observatory,National Science Foundation,Physics & Astronomy,4/1/2025,3/30/2030,Pre-proposal,,23-1536,6/1/2023 01:28:47 PM,1801259.77,6/20/2023 12:00:00 AM
Data-Driven Reservoir Modeling for Unconventional Oil and Gas Production Optimization,25-0530-P0001,Morteza Dejam,Energy & Petroleum Engineering,Under Review,ADD NEW,,Energy & Petroleum Engineering,8/1/2025,7/31/2029,New,,25-0530,2/10/2025 01:57:32 PM,247166,3/1/2025 12:00:00 AM
Mule deer and CWD - role of predation and vertical transmission,23-1452-P0001,,,Closed,,,,,,,,23-1452,4/27/2023 08:06:23 PM,,
Physics-Informed Neural Network Development for the Analysis and Design of Particulate Composite Materials ,24-0507-P0001,Xiang Zhang,Mechanical Engineering,Closed,National Aeronautics and Space Administration,,Mechanical Engineering,8/1/2024,7/31/2025,New,,24-0507,10/24/2023 09:44:58 AM,84000,11/1/2023 12:00:00 AM
"Interagency Agreement for Brucellosis supplies, testing, and technician",23-1300-P0002,Berit Bangoura,Veterinary Science,Funded,Wyoming Livestock Board,,Wyoming State Veterinary Laboratory,7/1/2024,6/30/2025,Non-Competing Continuation,,23-1300,6/4/2024 04:13:16 PM,131915,5/31/2024 12:00:00 AM
BrightLoop Chemical Looping Point Source Carbon Capture Large Scale PIlot Demo,25-0598-P0001,Scott Austin Quillinan,School of Energy Resources Directors Office,In Development,ADD NEW,U.S. Department of Energy,School of Energy Resources Directors Office,,,Pre-proposal,,25-0598,3/6/2025 03:23:36 PM,,7/1/2025 12:00:00 AM
Whiskey Mountain Bighorn Sheep,23-0219-P0001,,,Closed,,,,,,,,23-0219,4/27/2023 06:38:38 PM,,
Implementing a Place-Based Ecosystem Services Framework to Assess Conservation Benefits,24-1034-P0001,Kristie Anne Maczko,Ecosystem Science & Management,Closed,Natural Resources Conservation Service/Department of Agriculture,,Ecosystem Science & Management,9/3/2024,9/1/2028,New,,24-1034,5/21/2024 11:38:30 PM,999560,5/26/2024 12:00:00 AM
Statewide Elk CWD Genetic Susceptibility and Disease Ecology,23-0886-P0001,,,Closed,,,,,,,,23-0886,4/27/2023 07:26:31 PM,,
Colorado Elk,24-0789-P0001,Matthew Kauffman,Wyoming Coop Unit,Funded,Rocky Mountain Elk Foundation,,Wyoming Coop Unit,3/1/2023,12/31/2025,New,,24-0789,2/2/2024 02:18:52 PM,15000,2/21/2024 12:00:00 AM
The GEMS in Ariel's crown: characterizing Giant Exoplanets around M dwarf Stars for atmospheric studies,25-0429-P0001,Henry A. Kobulnicky,Engineering & Physical Sciences Deans Office,Submitted to Sponsor,ADD NEW,National Aeronautics and Space Administration,Physics & Astronomy,8/1/2025,7/31/2027,New,,25-0429,1/12/2025 04:37:29 PM,55845,2/12/2025 12:00:00 AM
NSF-CPS- Multi-Robot Active Perception for Environmental Sampling and Modeling,24-0939-P0001,Chao Jiang,Electrical Engineering & Computer Science,Closed,National Science Foundation,,Electrical Engineering & Computer Science,12/1/2024,11/30/2027,New,,24-0939,4/12/2024 12:16:42 PM,445690,5/9/2024 12:00:00 AM
"Ecology of Male Mule Deer in the Wyoming Range: Movement, Growth, and Survival",23-0323-P0001,,,Closed,,,,,,,,23-0323,4/27/2023 06:46:28 PM,,
RII Track--4: Controlling Point-Defect Energetics in Complex Oxides Via Interfacial Strain,23-0412-P0001,,,Closed,,,,,,,,23-0412,4/27/2023 06:53:25 PM,,
WMI - Storer,24-0914-P0001,Matthew Kauffman,Wyoming Coop Unit,Funded,George B. Storer Foundation,,Wyoming Coop Unit,7/1/2024,6/30/2025,New,,24-0914,3/29/2024 02:42:00 PM,30000,4/17/2024 12:00:00 AM
Characterization of the Mowry Petroleum System,24-0342-P0001,Subhashis Mallick,Geology & Geophysics,Closed,American Chemical Society,,Geology & Geophysics,1/1/2024,12/31/2025,New,,24-0342,8/25/2023 11:50:56 AM,125000,9/8/2023 12:00:00 AM
Evaluation of 2023 ND SPF PFS,23-1622-P0001,Eric L Canen,Wyoming Survey & Analysis Center,Funded,North Dakota Department of Health,Substance Abuse & Mental Health Services Administration/Department of Health and Human Services,Wyoming Survey & Analysis Center,10/1/2023,9/30/2024,New,,23-1622,6/12/2023 02:19:53 PM,200000,6/5/2023 12:00:00 AM
Functional Validation of TDP-43 splicing repression for frontotemporal degeneration,23-0383-P0001,,,Closed,,,,,,,,23-0383,4/27/2023 06:51:20 PM,,
Lifelong Exercise to Protect a Broken Clock,23-1519-P0001,Emily Elizabeth Schmitt,Kinesiology & Health,Funded,ADD NEW,,Kinesiology & Health,5/1/2023,4/30/2024,New,,23-1519,5/12/2023 03:54:16 PM,1000,3/3/2023 12:00:00 AM
Geodesic dome schools a pathway to season extension and food security for Native Americans of the Wind River Indian Reservation (WRIR-Wyoming),24-0527-P0001,Jeffrey Michael Edwards,UW Extension,Closed,ADD NEW,,UW Extension,4/1/2024,3/31/2028,New,,24-0527,10/30/2023 07:56:06 AM,74455,10/31/2023 12:00:00 AM
RWO212: Implications of Stream Fragmentation for Climate Change Resilience of Northern Prairie Fishes,23-1308-P0002,Annika Walters,Wyoming Coop Unit,Closed,U.S. Geological Survey/Department of the Interior,,Wyoming Coop Unit,8/15/2022,12/31/2025,Supplement,,23-1308,6/8/2023 09:24:39 AM,,6/28/2023 12:00:00 AM
Wyoming Innovation Partnership (WIP) | Phase II & Phase III,24-0142-P0012,Daniel Phipps McCoy,Haub School of Environment & Natural Resources,Funded,Wyoming Governor's Office,,Haub School of Environment & Natural Resources,9/25/2023,6/30/2024,New,,24-0142,12/7/2023 10:19:53 AM,27440,9/25/2023 12:00:00 AM
Study of the Addictive Properties of Psychedelic Compounds and Derivatives,23-1000-P0001,,,Closed,,,,,,,,23-1000,4/27/2023 07:34:17 PM,,
	The Neural Circuitry Underlying Nocturia in Mice,25-0653-P0001,Danielle Simone Taylor,Zoology & Physiology,Submitted to Sponsor,National Institute on Aging/National Institutes of Health/Department of Health and Human Services,,Zoology & Physiology,1/1/2026,12/31/2029,New,,25-0653,4/2/2025 11:26:58 AM,124275.58,4/8/2025 12:00:00 AM
Targeting intracellular CTLA4 in melanoma by stapled peptides and small molecule inhibitors,25-0068-P0001,Khaled M. Elokely,School of Pharmacy,Submitted to Sponsor,Department of Defense,,School of Pharmacy,9/30/2025,9/29/2028,New,,25-0068,8/14/2024 02:33:41 PM,433183,8/23/2024 12:00:00 AM
Test,25-0150-P0001,,,Closed,,,,,,,,25-0150,9/18/2024 08:43:52 AM,,
San Juan Basin CarbonSAFE Phase III: Ensuring Safe Subsurface Storage of Carbon Dioxide in Saline Reservoirs,23-0667-P0001,,,Closed,,,,,,,,23-0667,4/27/2023 07:11:04 PM,,
Collaborative Research: Thaw Below Zero- how warming saline permafrost controls key arctic landscape processes,23-1671-P0001,Andrew David Parsekian,Geology & Geophysics,Closed,National Science Foundation,,Geology & Geophysics,7/1/2023,6/30/2026,New,,23-1671,6/16/2023 03:37:37 PM,500000,7/28/2022 12:00:00 AM
Investigating the Impacts of Short-Range Order and Quasi-Long-Ranger Order on the Mechanical Behavior of Multi-Principal Element Alloys,25-0351-P0001,TeYu Chien,Physics & Astronomy,Submitted to Sponsor,U.S. Department of Energy,,Physics & Astronomy,8/1/2025,7/31/2028,New,,25-0351,12/3/2024 10:27:19 AM,830679,12/23/2024 12:00:00 AM
Determining Statewide CWD Genetic Susceptibility for Wyoming Mule Deer: Prion Protein Gene Analysis,23-0303-P0001,,,Closed,,,,,,,,23-0303,4/27/2023 06:45:02 PM,,
UW-NPS Research Center Support 2018-2019,23-0193-P0001,,,Closed,,,,,,,,23-0193,4/27/2023 06:36:43 PM,,
Colorado-Wyoming Climate Resilience Engine (CO-WY Engine),24-0767-P0010,Anthony Scott Denzer,Civil & Architectural Engineering & Construction Management,Submitted to Sponsor,Rocky Mountain Innovation Initiative,National Science Foundation,Civil & Architectural Engineering & Construction Management,1/1/2025,12/31/2025,New,,24-0767,4/1/2025 11:19:41 AM,300000,9/3/2024 12:00:00 AM
WYDOT - Bats,25-0208-P0001,Riley Fehr Bernard,Zoology & Physiology,Submitted to Sponsor,Wyoming Department of Transportation,,Zoology & Physiology,5/19/2025,12/17/2027,New,,25-0208,10/8/2024 03:50:06 PM,181866.84,1/6/2025 12:00:00 AM
Implementing General Framework in MFIX for Radiative Heat Transfer in Gas-Solid Reacting Flows,23-0107-P0001,,,Closed,,,,,,,,23-0107,4/27/2023 06:30:34 PM,,
Neurological and Psychiatric Mechanisms in Epileptic Encephalopathies: Biomarkers and Therapeutic Targets in a Mouse Model,25-0552-P0001,Qian-Quan Sun,Zoology & Physiology,Submitted to Sponsor,National Institutes of Health/Department of Health and Human Services,,Zoology & Physiology,9/1/2025,8/31/2027,New,,25-0552,2/18/2025 09:43:06 AM,397375,3/2/2025 12:00:00 AM
UCRC - Little Snake Free River Investigation,24-0951-P0002,Joseph Nathan Cook,Ecosystem Science & Management,Submitted to Sponsor,Upper Colorado River Commission,Upper Colorado River Commission,Ecosystem Science & Management,8/28/2024,12/31/2025,Supplement,,24-0951,8/21/2024 09:08:54 AM,65593.04,8/28/2024 12:00:00 AM
NRT-AI: Graduate Program in Explainable and Interpretable AI for Trustworthiness Research,24-0171-P0001,Suresh Muknahallipatna,Electrical Engineering & Computer Science,Closed,National Science Foundation,,School of Computing,8/31/2024,8/1/2029,New,,24-0171,8/15/2023 03:29:16 PM,1999599.31,9/6/2023 12:00:00 AM
 Major Research Instrumentation Track I,23-1634-P0001,Eunsook Park,Molecular Biology,Closed,National Science Foundation,,Molecular Biology,3/1/2024,2/29/2028,Resubmission,,23-1634,6/13/2023 02:08:38 PM,1362632,11/15/2022 12:00:00 AM
Cooperative Dry Bean Nursery - Powell 2025,25-0581-P0001,Donna Karen Harris,Plant Sciences,Submitted to Sponsor,Wyoming Bean Commission,,Plant Sciences,5/1/2025,4/30/2026,New,,25-0581,2/27/2025 05:48:24 AM,3750,2/28/2025 12:00:00 AM
Global CEnters: Track 2: Cross-Sectoral Infrastructure Research and Education for Communities (CIREC),24-0347-P0001,Liping Wang,Civil & Architectural Engineering & Construction Management,Closed,National Science Foundation,,Civil & Architectural Engineering & Construction Management,10/1/2023,9/30/2025,New,,24-0347,8/27/2023 02:21:33 PM,249787,5/10/2023 12:00:00 AM
FY 2022 Radio Community Service Grant - Unrestricted,23-1158-P0001,,,Closed,,,,,,,,23-1158,4/27/2023 07:45:12 PM,,
NSF Engineering Research Center for Sustainable Food Future through Controlled Environment Agriculture ,25-0169-P0001,Liping Wang,Civil & Architectural Engineering & Construction Management,Closed,National Science Foundation,,Civil & Architectural Engineering & Construction Management,,,Pre-proposal,,25-0169,9/25/2024 09:12:12 AM,,5/1/2025 12:00:00 AM
