"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"23-1963-P0001","2023 State Justice Statistics","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Other Sponsored Activity","Laurel Allison Wimbish",NA,"9/30/2024","10/1/2023","2023 State Justice Statistics","New","Department of Justice","9/18/2023 03:16:51 pm: Legacy 2023 Data, Greensheet attached, already submitted to sponsor >> 9/18/2023 03:30:46 pm: Notice of Award recieved >> 10/3/2023 09:35:39 am: Funded.",2023-09-18 15:16:51,2023-09-18 15:30:46,2023-10-03 09:35:39,NA,"FY2024","FY2024","FY2024",NA,2023-06-30 16:16:02,"FY2023",80,15,NA,"September-2023","Q1 FY2024","Q2 FY2024","Federal","Others","Funded",0,1,1,224316,"167400","56916","224316",224316
"23-1966-P0001","Monitoring Canada Lynx in Wyoming","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Ian M. Abernethy",NA,"12/31/2024","8/4/2023","Canada Lynx Monitoring","New","Wyoming Game and Fish Department","7/11/2023 02:11:03 pm: SOW needed. >> 7/12/2023 12:18:32 pm: Submitted to sponsor on 7/12/2023 >> 9/28/2023 10:28:54 am: FE received 9/25/23, WYNDD requested expedited award setup.",2023-07-12 12:18:32,NA,2023-09-28 10:28:54,NA,"FY2024",NA,"FY2024",NA,2023-06-30 16:35:21,"FY2023",12,78,NA,"July-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,55420.95,"50382.68","5038.27","55420.95",55420.95
"23-1967-P0001","Creating a Modular Heat Chamber for Occupational Heat Acclimation and Thermoregulatory Research","Health Sciences","Kinesiology & Health",NA,"Basic Research","Evan C. Johnson","University of Washington, Seattle","5/30/2023","12/1/2022","Modular Heat Chamber for Heat Acclimation","New","ADD NEW","7/5/2023 12:24:56 pm: Legacy. Greensheet Submission. Submitted to Sponsor 10/1/2022. >> 7/5/2023 12:25:31 pm: Award is being recommended for funding. In negotiations with the University of Washington. >> 7/5/2023 12:26:21 pm: In negotiation with sponsor. Waiting for updated PO based upon revised T&Cs.",2023-07-05 12:24:56,2023-07-05 12:25:31,2023-07-05 12:26:21,NA,"FY2024","FY2024","FY2024",NA,2023-06-30 16:44:23,"FY2023",5,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Others","Others","Funded",0,1,1,4999,"4999","0","4999",4999
"24-0001-P0001","Unified Physical Education Professional Development","Health Sciences","Kinesiology & Health",NA,"Instruction","Ben D Kern",NA,"6/30/2024","7/1/2023","Unified Physical Educatin Professional Development","New","Special Olympics Wyoming","7/3/2023 05:29:33 pm: Proposal submitted >> 12/23/2024 12:42:17 pm: Funded.",2023-07-03 17:29:33,NA,2024-12-23 12:42:17,NA,"FY2024",NA,"FY2025",NA,2023-07-03 17:18:40,"FY2024",0,539,NA,"July-2023","Q1 FY2024","Q2 FY2025","Non-profit","Others","Funded",0,1,1,11055,"8250","2805","11055",11055
"24-0002-P0001","Rare Earth Metals Recycling by Hydrogen Reduction of REOs/Salts","Engineering","Energy & Petroleum Engineering",NA,"Applied Research","Maohong Fan",NA,"4/2/2025","4/3/2023","REEs Recycling for REMs Production by Hydrogen Plasma Reduction of REOs/Salts","New","Polykala Technologies, LLC","7/3/2023 06:09:35 pm: Proposal submitted. >> 12/23/2024 12:46:37 pm: Funded. 7/14/2023",2023-07-03 18:09:35,NA,2024-12-23 12:46:37,NA,"FY2024",NA,"FY2025",NA,2023-07-03 17:59:55,"FY2024",0,539,NA,"July-2023","Q1 FY2024","Q2 FY2025","Business","Others","Funded",0,1,1,80000,"58454","21546","80000",80000
"24-0003-P0001","The NERC Faculty Scholars Program","Engineering","Chemistry",NA,"Instruction","Caleb Matthew Hill",NA,"4/12/2027","4/13/2023","The NERC Faculty Scholars Program","New","United States Nuclear Regulatory Commission","7/4/2023 12:07:26 pm: Proposal submitted >> 12/23/2024 10:32:23 am: Funded. 7/4/2023",2023-07-04 12:07:26,NA,2024-12-23 10:32:23,NA,"FY2024",NA,"FY2025",NA,2023-07-04 11:44:52,"FY2024",0,538,NA,"July-2023","Q1 FY2024","Q2 FY2025","Federal","Others","Funded",0,1,1,599999.98,"421496","178501.03","699999.98",599999.98
"24-0004-P0001","Complete Fueling Facility for Transit Facility","Campus Operations","Transportation Services",NA,"Other Sponsored Activity","Paul W. Kunkel",NA,"9/30/2026","5/30/2023","FY23 5339 WYDOT/FTA Capital Request (non-vehicles)","New","Wyoming Department of Transportation","7/6/2023 03:44:47 pm: Legacy. Greensheet >> 7/6/2023 03:45:05 pm: Received award from WYDOT.",2023-07-06 15:44:47,NA,2023-07-06 15:45:05,NA,"FY2024",NA,"FY2024",NA,2023-07-05 08:53:27,"FY2024",2,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,1200000,"1200000","0","1500000",1200000
"24-0008-P0001","Proposal for an Outside Evaluation of the Arkansas Opioid Recovery Partnership","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Other Sponsored Activity","Rodney A. Wambeam",NA,"10/31/2026","8/1/2023","Evaluation of the Arkansas Opioid Recovery Partnership","New","ADD NEW","7/6/2023 12:06:14 pm: More information needed in general and budget tab\n >> 7/26/2023 12:13:36 pm: Submitted to sponsor 6/18/23, proposal reviewed by ORED prior to submission. Proposal not routed until letter for 0% IDC provided by sponsor >> 9/8/2023 04:02:12 pm: Funded.",2023-07-26 12:13:36,NA,2023-09-08 16:02:12,NA,"FY2024",NA,"FY2024",NA,2023-07-06 11:09:32,"FY2024",20,44,NA,"July-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,398087,"398087","0","398087",398087
"24-0009-P0002","Challenge Grant to Fund the Wyoming Migration Initiative","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"12/31/2026","7/1/2024","Challenge Grant to Fund the Wyoming Migration Initiative","New","Knobloch Family Foundation","6/11/2024 02:47:30 pm: updating form fields\n >> 6/26/2024 07:05:08 am: Submitted by department in May 2024 >> 7/30/2024 01:22:24 pm: Funded. FE agreement rec'd.",2024-06-26 07:05:08,NA,2024-07-30 13:22:24,NA,"FY2024",NA,"FY2025",NA,2024-02-13 14:53:15,"FY2024",134,34,NA,"June-2024","Q4 FY2024","Q1 FY2025","Non-profit","Others","Funded",0,1,1,440000,"400000","40000","440000",440000
"24-0010-P0001","WCC Crews will work with the Brush Creek/Hayden district to construct and maintain trail through RTP funding","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","James A. Fried",NA,"4/14/2025","4/25/2023","Brush Creek/Hayden Trail Construction and Maintenance","New","Wyoming State Parks and Cultural Resources","3/15/2024 06:56:59 am: Legacy. Has Greensheet. >> 3/15/2024 06:57:05 am: Funded.",2024-03-15 06:56:59,NA,2024-03-15 06:57:05,NA,"FY2024",NA,"FY2024",NA,2023-07-06 12:54:33,"FY2024",253,0,NA,"March-2024","Q3 FY2024","Q3 FY2024","State","Others","Funded",0,1,1,30000,"30000","0","30000",30000
"24-0012-P0001","WCC Crews will work with the Douglas RD to construct and maintain trail through RTP funding","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","James A. Fried",NA,"10/31/2023","5/1/2023","Douglas Rd Trail Construction and Maintenance","New","Wyoming State Parks and Cultural Resources","3/15/2024 06:52:35 am: Legacy. Has Greensheet. >> 3/15/2024 06:52:45 am: Funded - 24-0012-A0001.",2024-03-15 06:52:35,NA,2024-03-15 06:52:45,NA,"FY2024",NA,"FY2024",NA,2023-07-06 13:56:16,"FY2024",253,0,NA,"March-2024","Q3 FY2024","Q3 FY2024","State","Others","Funded",0,1,1,30000,"30000","0","30000",30000
"24-0013-P0001","WCC Crews will work withthe LRD to construct and maintain trail through RTP funding","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","James A. Fried",NA,"4/14/2025","6/30/2023","Laramie RD Trail Construction","New","Wyoming State Parks and Cultural Resources","3/28/2024 03:01:56 pm: Submitted in 2023 >> 3/28/2024 03:02:05 pm: Funded",2024-03-28 15:01:56,NA,2024-03-28 15:02:05,NA,"FY2024",NA,"FY2024",NA,2023-07-06 14:49:53,"FY2024",266,0,NA,"March-2024","Q3 FY2024","Q3 FY2024","State","Others","Funded",0,1,1,30000,"30000","0","30000",30000
"24-0014-P0001","Ranch Planning for the Future: transition plans, business structure, and potential regional ranch economic impacts - University of Wyoming","Agriculture","Ecosystem Science & Management",NA,"Applied Research","Kristie Anne Maczko",NA,"3/31/2025","4/4/2023","Ranch Planning for the Future: transition plans, business structure, and potential regional ranch economic impacts - University of Wyoming","New","National Cattlemen's Beef Association","7/12/2023 11:10:50 am: Submitted to sponsor 6/30 >> 7/12/2023 12:26:43 pm: FE received 5/22",2023-07-12 11:10:50,NA,2023-07-12 12:26:43,NA,"FY2024",NA,"FY2024",NA,2023-07-06 15:11:59,"FY2024",6,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Non-profit","Others","Funded",0,1,1,149900,"149900","0","149900",149900
"24-0015-P0001","Managing greater sage-grouse and wind energy developments in Wyoming","Agriculture","Ecosystem Science & Management",NA,"Basic Research","Jeffrey L. Beck",NA,"9/30/2028","10/1/2023","Managing Sage-Grouse and Wind Energy in Wyoming","New","Bureau of Land Management/Department of the Interior","7/7/2023 01:23:48 pm: FY2023 Legacy Proposal Submission. Greensheet. Submitted 04/06/2023. >> 7/7/2023 01:24:25 pm: Received Award 07/06/2023",2023-07-07 13:23:48,NA,2023-07-07 13:24:25,NA,"FY2024",NA,"FY2024",NA,2023-07-07 13:13:28,"FY2024",0,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,1361383,"1216830","144553","1361383",1361383
"24-0018-P0001","Statistical Analysis of Domestic Violence Data in NH Court System","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Other Sponsored Activity","Laurel Allison Wimbish",NA,"6/30/2024","8/1/2023","Statistical Analysis of Domestic Violence and Diversity & Inclusion Data in NH Court System","New","ADD NEW","7/26/2023 10:16:28 am: Submitted to sponsor 7/21/23 >> 10/26/2023 11:50:54 am: Conditional Award Notification Letter received 10/26/23, please see attachment tab. >> 2/6/2024 12:40:50 pm: Funded.",2023-07-26 10:16:28,2023-10-26 11:50:54,2024-02-06 12:40:50,NA,"FY2024","FY2024","FY2024",NA,2023-07-10 10:42:58,"FY2024",16,195,NA,"July-2023","Q1 FY2024","Q3 FY2024","State","Others","Funded",0,1,1,81395.17,"60742.66","20652.51","81395.17",81395.17
"24-0022-P0001","Combining Traditional and Multiomic Approaches to Elucidate the Cause and Mechanisms of Canine Dysautonomia","Agriculture","Veterinary Science",NA,"Applied Research","Jonathan H. Fox",NA,"12/31/2025","1/1/2024","Combining Traditional and Multiomic Approaches to Elucidate the Cause and Mechanisms of Canine Dysautonomia","New","ADD NEW","7/26/2023 09:56:03 am: Submitted to sponsor on 7/18/23 >> 12/22/2023 10:52:57 am: Grant agreement received 12/22/23 >> 4/15/2024 12:36:49 pm: Recieved FE agreement from sponsor",2023-07-26 09:56:03,2023-12-22 10:52:57,2024-04-15 12:36:49,NA,"FY2024","FY2024","FY2024",NA,2023-07-10 21:38:09,"FY2024",16,264,NA,"July-2023","Q1 FY2024","Q4 FY2024","Non-profit","Others","Funded",0,1,1,78171,"74010","4161","113171",78171
"24-0023-P0001","GEDI data fusions for characterizing post-fire landscapes to understand habitat refugia for threatened species: the case of the Canada lynx","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Joseph Dale Holbrook","National Aeronautics and Space Administration","5/1/2026","5/1/2023","GEDI Phase II","New","Colorado State University","9/6/2023 09:45:53 am: Submitted >> 10/7/2024 03:48:44 pm: Subaward from CSU is in the works. CSU PI believes UW should see it by the end of the week 10/11/2024. >> 10/15/2024 03:26:03 pm: Funded. Agreement under review.",2023-09-06 09:45:53,2024-10-07 15:48:44,2024-10-15 15:26:03,NA,"FY2024","FY2025","FY2025",NA,2023-07-11 10:06:27,"FY2024",57,405,NA,"September-2023","Q1 FY2024","Q2 FY2025","Others","Others","Funded",0,1,1,125646,"86952","38694",NA,125646
"24-0024-P0001","Conference: Creating Capacity and Connections to Expand Research Support Across the Northern Plains","Research & Economic Development","Office of Preaward Services",NA,"Applied Research","Farrell Jean Rapp","National Science Foundation","10/31/2024","11/1/2023","Conference: Creating Capacity and Connections to Expand Research Support Across the Northern Plains","New","South Dakota State University","4/19/2024 12:07:51 pm: Legacy. Greensheet. >> 4/19/2024 12:08:05 pm: Funded. No funding coming to UW. Conference Proposal.",2024-04-19 12:07:51,NA,2024-04-19 12:08:05,NA,"FY2024",NA,"FY2024",NA,2023-07-11 11:57:08,"FY2024",283,0,NA,"April-2024","Q4 FY2024","Q4 FY2024","Others","Others","Funded",0,1,1,0,"0","0","0",0
"24-0025-P0001","Collaborative Research: Insults for free: the roles of metamorphosis and dormancy in aging dynamics","Agriculture","Zoology & Physiology",NA,"Applied Research","Michael E. Dillon",NA,"7/31/2026","8/1/2023","insect aging dynamics","New","National Science Foundation","7/11/2023 12:14:56 pm: Legacy Data, Submitted through Research.gov, status is recommended >> 8/17/2023 11:11:20 am: Funded.",2023-07-11 12:14:56,NA,2023-08-17 11:11:20,NA,"FY2024",NA,"FY2024",NA,2023-07-11 12:05:15,"FY2024",0,37,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","NSF","Funded",0,1,1,398251,"285669","112582","398251",398251
"24-0027-P0001","'4-D architecture of crust formation in the root zone of an oceanic detachment system; new insights from IODP Hole U1601C, Atlantis Massif (mid-Atantic Ridge)","Engineering","Geology & Geophysics",NA,"Basic Research","Barbara E. John","National Science Foundation","5/30/2025","3/1/2024","""4-D architecture of crust formation in the root zone of an oceanic detachment system: new insights from IODP Hole U1601C, Atlantis Massif (mid-Atlantic Ridge)""","New","Columbia University","7/19/2023 11:05:19 am: submitted >> 12/12/2023 11:46:28 am: Subaward in review and negotiation >> 9/27/2024 09:20:09 am: Funded.",2023-07-19 11:05:19,2023-12-12 11:46:28,2024-09-27 09:20:09,NA,"FY2024","FY2024","FY2025",NA,2023-07-11 13:17:26,"FY2024",8,436,NA,"July-2023","Q1 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,19993,"15240","4752.6","19992.8",19993
"24-0030-P0001","Collaborative Research: RAPID: A novel magnetometer network to capture the ongoing inflationary episode at Askja volcano, Iceland","Engineering","Geology & Geophysics",NA,"Applied Research","Joseph Biasi",NA,"7/31/2024","7/1/2023","Collaborative Research: RAPID: A novel magnetometer network to capture the ongoing inflationary episode at Askja volcano, Iceland","New","National Science Foundation","8/3/2023 02:33:08 pm: Changing the start date >> 8/8/2023 02:30:36 pm: Submitted. >> 8/8/2023 02:30:52 pm: Awarded.",2023-08-08 14:30:36,NA,2023-08-08 14:30:52,NA,"FY2024",NA,"FY2024",NA,2023-07-11 13:52:58,"FY2024",28,0,NA,"August-2023","Q1 FY2024","Q1 FY2024","Federal","NSF","Funded",0,1,1,17632,"13994","3638","17632",17632
"24-0031-P0001","Collaborative Research: RII Track-2 FEC: Community Resilience Under Climate Change: Harnessing Controlled Environment Agriculture to Secure Sustainability and Economic Growth","Agriculture","Botany",NA,"Applied Research","Carmela Rosaria Guadagno",NA,"9/1/2027","9/1/2023","Collaborative Research: RII Track-2 FEC: Community Resilience Under Climate Change: Harnessing Controlled Environment Agriculture to Secure Sustainability and Economic Growth","New","National Science Foundation","1/18/2024 10:13:03 am: Previously submitted to sponsor, Legacy data >> 9/23/2024 03:23:29 pm: This proposal is showing an awarded status in Research.gov",2024-01-18 10:13:03,NA,2024-09-23 15:23:29,NA,"FY2024",NA,"FY2025",NA,2023-07-11 14:29:14,"FY2024",191,249,NA,"January-2024","Q3 FY2024","Q1 FY2025","Federal","NSF","Funded",0,1,1,2076904,"1498629","578275","2076904",2076904
"24-0032-P0001","LEAPS-MPS: Some Applications of Free Probability and Random Matrix Theory","Engineering","Mathematics & Statistics",NA,"Applied Research","Ping Zhong",NA,"6/1/2025","6/1/2023","LEAPS-MPS: Some Applications of Free Probability and Random Matrix Theory","New","National Science Foundation","7/25/2023 11:59:17 am: need to add contact >> 7/25/2023 11:59:38 am: Add dept contact >> 7/25/2023 12:00:10 pm: edit >> 7/25/2023 12:00:21 pm: edit >> 7/25/2023 12:01:01 pm: edit >> 7/25/2023 12:01:18 pm: edit >> 7/25/2023 12:01:37 pm: edit >> 7/25/2023 12:04:06 pm: Edited to add fiscal contacts >> 8/8/2023 01:25:17 pm: Awarded",2023-07-25 12:04:06,NA,2023-08-08 13:25:17,NA,"FY2024",NA,"FY2024",NA,2023-07-11 14:59:02,"FY2024",14,14,NA,"July-2023","Q1 FY2024","Q1 FY2024","Federal","NSF","Funded",0,1,1,247480,"177541","69939","247480",247480
"24-0033-P0004","Seibert Pivot Hydrologic Monitoring of Drought Adaptation Irrigation Management Strategies  - Phase III","Agriculture","Ecosystem Science & Management",NA,"Applied Research","Joseph Nathan Cook",NA,"7/1/2024","3/15/2024","TNC Siebert Pivot - SCG-UW","New","The Nature Conservancy","3/6/2024 02:15:48 pm: Fixing a field >> 3/18/2024 09:38:19 am: submitted >> 3/19/2024 03:08:51 pm: funded",2024-03-18 09:38:19,NA,2024-03-19 15:08:51,NA,"FY2024",NA,"FY2024",NA,2024-03-01 15:15:56,"FY2024",17,1,NA,"March-2024","Q3 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,35000,"30434.78","4565.22","36060.92",35000
"24-0038-P0001","Operating Support Theatre & Dance FY2024","Arts & Sciences","Theatre & Dance",NA,"Other Sponsored Activity","Margaret Ann Wilson",NA,"6/30/2024","7/1/2023","Operating Support Theatre & Dance","New","Wyoming Arts Council","7/12/2023 02:35:21 pm: Legacy FY2023 proposal submission. Greensheet. Submitted 04/12/2023. >> 7/12/2023 02:35:48 pm: Received award. Award is under review and pending signature.",2023-07-12 14:35:21,NA,2023-07-12 14:35:48,NA,"FY2024",NA,"FY2024",NA,2023-07-12 14:22:36,"FY2024",0,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,15000,"15000","0","60000",15000
"24-0040-P0001","Teton River cutthroat study (grad support)","Agriculture","Botany",NA,"Other Sponsored Activity","Catherine E. Wagner",NA,"8/31/2025","4/10/2023","graduate student research support for YCT genetic divergence study","New","Friend of the Teton River","7/14/2023 01:11:05 pm: Legacy submission, awarded. No Greensheet for proposal, routing needed for approval and award setup. >> 7/14/2023 01:32:28 pm: Wrong college assignment\n >> 7/14/2023 01:34:09 pm: rerouted >> 7/19/2023 02:56:55 pm: Please see attachments and notes for all approvals >> 7/21/2023 01:04:49 pm: Legacy Submission. >> 7/21/2023 01:04:56 pm: Awarded. >> 7/21/2023 01:05:40 pm: Fixing the Sponsor for reporting purposes. >> 7/21/2023 01:05:52 pm: Fixing Sponsor Name. >> 7/21/2023 01:06:22 pm: Legacy Submission. >> 7/21/2023 01:06:30 pm: Awarded.",2023-07-21 13:06:22,NA,2023-07-21 13:06:30,NA,"FY2024",NA,"FY2024",NA,2023-07-13 08:20:12,"FY2024",8,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Non-profit","Others","Funded",0,1,1,41372,"41372","0","41372",41372
"24-0041-P0001","CAREER: Multiscale Reduced Order Modeling and Design of   Heterogeneous Materials  to Establish Microstructure-Property Relationship for Composite Materials","Engineering","Mechanical Engineering",NA,"Basic Research","Xiang Zhang",NA,"6/30/2029","7/1/2024","CAREER: Multiscale Reduced Order Modeling and Design of   Heterogeneous Materials  to Establish Microstructure-Property Relationship for Composite Materials","New","National Science Foundation","7/19/2023 04:40:19 pm: Sent back for PI to upload the rest of the submission material needed. >> 7/25/2023 09:31:17 am: Accidentally routed >> 7/26/2023 12:14:19 pm: Trying to fix routing. >> 7/31/2023 10:57:53 am: Submitted >> 2/26/2024 12:53:32 pm: Funded.",2023-07-31 10:57:53,NA,2024-02-26 12:53:32,NA,"FY2024",NA,"FY2024",NA,2023-07-13 11:06:04,"FY2024",18,210,NA,"July-2023","Q1 FY2024","Q3 FY2024","Federal","NSF","Funded",0,1,1,599980,"434223","165757","599980",599980
